"qt_contratos_pncp","qt_compras","datainclusao","id","nomerazaosocial","cpfcnpj"
7,10,"17/02/2023",123,MUNICÍPIO DE NÃO-ME-TOQUE,"87613519000123"
18,7,"17/02/2023",124,Câmara Municipal de Piracicaba,"51327708000192"
2,2,"17/02/2023",126,Assembleia Legislativa do Estado de Goiás,"02474419000100"
21,8,"17/02/2023",127,Resoft consultoria e assessoria em informática ltda,"00892248000104"
3,3,"24/02/2023",130,Município Santa Cruz do Sul,"95440517000108"
0,29,"24/02/2023",131,PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.,"87124582000104"
2,28,"27/02/2023",132,Open Tecnologia da Informação EIRELI,"08546928000188"
61,129,"01/03/2023",133,CONAM Consultoria em Administração Municipal,"51235448000125"
21,134,"07/03/2023",135,Pública Tecnologia Ltda.,"95836771000120"
3,68,"13/03/2023",136,CODERP - Companhia de Desenvolvimento Econômico de Ribeirão Preto,"45254950000180"
0,415,"17/03/2023",139,EMBRAS - EMPRESA BRASILEIRA DE TECNOLOGIA LTDA,"04985752000100"
5,5,"27/03/2023",144,JL Alves Gestão,"14750885000150"
5,6,"27/03/2023",145,EMPRO TECNOLOGIA E INFORMACAO,"01312003000123"
0,42,"29/03/2023",147,Prefeitura da Cidade do Recife,"10565000000192"
21,125,"29/03/2023",148,E & L PRODUCOES DE SOFTWARE LTDA,"39781752000172"
0,2,"29/03/2023",150,LIBRE SOLUÇÕES EM TECNOLOGIA LTDA,"05200012000183"
8,17,"29/03/2023",152,Agili Software Brasil Ltda,"26804377000197"
0,1,"30/03/2023",158,GCASPP CONSULTORIA CONTABIL E SISTEMAS LTDA,"10139519000109"
10,11,"30/03/2023",159,NOVOSERV INFORMATICA LTDA EPP,"68162858000196"
0,4,"30/03/2023",161,AVMB SOLUCOES EM TI LTDA / AVMB - SOLUCOES EM TI,"03486598000169"
9,24,"06/04/2023",165,System Desenvolvimento de Software,"90868787000109"
0,1,"06/04/2023",166,Prefeitura Municipal de Lajeado,"87297982000103"
0,2,"06/04/2023",167,BR TRANSPARENCIA LTDA,"42872659000188"
6,18,"17/04/2023",169,TOP DOWN CONSULTORIA LTDA,"40998734000126"
3,10,"19/04/2023",171,STARTGOV SOLUCOES EM TECNOLOGIA LTDA,"37933858000119"
7,7,"19/04/2023",172,digifred sistemas de informação ltda,"88659974000122"
0,3,"26/04/2023",173,Implanta Informatica LTDA,"37994043000140"
48,98,"27/04/2023",174,Equiplano Sistemas LTDA / Equiplano Sistemas ,"76030717000148"
23997,0,"27/04/2023",175,Inovea Tecnologia Ltda,"09484316000170"
156,167,"27/04/2023",176,Procede Bahia Processamento e Certificação de Documentos Eletrônicos,"18195422000125"
0,1,"02/05/2023",177,CÂMARA MUNICIPAL DE MARTINHO CAMPOS,"23896970000112"
3,51,"04/05/2023",179,Prefeitura Municipal de Caxias do Sul,"88830609000139"
0,1,"09/05/2023",181,Cijun - Cia. de Informatica de Jundiai,"67237644000179"
2,5,"11/05/2023",182,Agência Reguladora Intermunicipal de Saneamento,"11400360000105"
4,2,"22/05/2023",188,ADPM - Administração Pública para Municípios Ltda,"02678177000177"
1,0,"29/05/2023",190,DEFENSORIA PÚBLICA DO ESTADO DE RONDÔNIA,"01072076000195"
0,5,"31/05/2023",191,GEMMAP SISTEMAS LTDA EPP,"54699434000150"
